unified_rank,strength_rank,platform,product_id,price,level,total_yellow,team_count,team_bonus,pulls_total,role_score_total,weapon_score_total,strength_score,value_score,detail_url
17,58,pzds,MC2Z71,160,74,42,1,100,0.72,889.3,384.0,1374.03,8.588,https://www.pzds.com/goodsDetails/MC2Z71/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
18,62,pzds,MC311K,150,80,36,0,0,17.64,875.65,393.0,1286.29,8.575,https://www.pzds.com/goodsDetails/MC311K/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
19,83,kejinshou,35727655,130.0,68,21,1,100,28.18,664.15,320.0,1112.32,8.556,https://m.kejinshou.com/goods/details/35727655
20,63,pzds,MCCU7X,149,80,35,3,300,0.53,714.2,244.0,1258.73,8.448,https://www.pzds.com/goodsDetails/MCCU7X/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
21,59,pzds,MC9V6K,160,80,38,2,200,1.59,968.6,180.0,1350.19,8.439,https://www.pzds.com/goodsDetails/MC9V6K/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
22,88,kejinshou,35706803,130.0,75,35,0,0,0.06,698.6,387.0,1085.66,8.351,https://m.kejinshou.com/goods/details/35706803
23,60,pzds,MCB4RP,160,80,41,1,100,7.88,943.6,283.0,1334.48,8.341,https://www.pzds.com/goodsDetails/MCB4RP/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
24,93,kejinshou,35939793,126.0,73,38,1,100,3.24,653.4,293.0,1049.64,8.33,https://m.kejinshou.com/goods/details/35939793
25,224,kejinshou,34849376,65.0,58,16,0,0,76.64,341.2,123.0,540.84,8.321,https://m.kejinshou.com/goods/details/34849376
26,65,7881,201612613537913,150.0,77,34,0,0,0.64,887.0,360.0,1247.64,8.318,https://search.7881.com/201612613537913.html
27,78,pzds,MC2URJ,139,69,29,1,100,0.26,781.2,260.0,1141.46,8.212,https://www.pzds.com/goodsDetails/MC2URJ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
28,123,kejinshou,35622973,110.0,63,22,0,0,3.65,776.6,118.0,898.25,8.166,https://m.kejinshou.com/goods/details/35622973
29,116,kejinshou,35535674,115.0,80,32,0,0,32.96,647.8,240.0,920.76,8.007,https://m.kejinshou.com/goods/details/35535674
30,97,kejinshou,33672237,130.0,80,33,0,0,0.66,778.6,254.0,1033.26,7.948,https://m.kejinshou.com/goods/details/33672237
31,67,pzds,MC2JXN,158,73,32,2,200,0.19,680.6,362.0,1242.79,7.866,https://www.pzds.com/goodsDetails/MC2JXN/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
32,89,pzds,MCGVQV,138,71,32,0,0,11.24,826.2,244.0,1081.44,7.837,https://www.pzds.com/goodsDetails/MCGVQV/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
33,66,pzds,MCH4TN,160,79,29,2,200,4.86,768.35,270.0,1243.21,7.77,https://www.pzds.com/goodsDetails/MCH4TN/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
34,82,kejinshou,35632501,150.0,74,26,1,100,0.68,872.75,153.0,1126.42,7.509,https://m.kejinshou.com/goods/details/35632501
35,106,kejinshou,35257796,130.0,75,30,0,0,1.29,730.6,243.0,974.89,7.499,https://m.kejinshou.com/goods/details/35257796
36,95,pzds,MC8NQ1,140,77,35,0,0,13.29,844.6,188.0,1045.89,7.471,https://www.pzds.com/goodsDetails/MC8NQ1/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
37,99,kejinshou,35208178,137.0,67,28,1,100,0.0,651.1,270.0,1021.1,7.453,https://m.kejinshou.com/goods/details/35208178
38,154,kejinshou,35892961,105.0,65,26,0,0,0.54,531.0,250.0,781.54,7.443,https://m.kejinshou.com/goods/details/35892961
39,141,kejinshou,30273015,110.0,80,35,0,0,0.0,515.6,302.0,817.6,7.433,https://m.kejinshou.com/goods/details/30273015
40,76,pzds,MC55R2,155,78,36,1,100,4.65,799.6,243.0,1147.25,7.402,https://www.pzds.com/goodsDetails/MC55R2/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
41,92,kejinshou,35945317,144.0,71,33,0,0,9.56,785.6,264.0,1059.16,7.355,https://m.kejinshou.com/goods/details/35945317
42,132,pzds,MCAVAC,117,75,26,0,0,0.81,719.35,140.0,860.16,7.352,https://www.pzds.com/goodsDetails/MCAVAC/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
43,79,pzds,MC5RD8,155,75,33,0,0,0.36,796.6,338.0,1134.96,7.322,https://www.pzds.com/goodsDetails/MC5RD8/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
44,111,kejinshou,35777377,130.0,76,24,0,0,4.15,636.8,299.0,939.95,7.23,https://m.kejinshou.com/goods/details/35777377
45,90,kejinshou,35487773,150.0,80,32,0,0,3.08,829.35,248.0,1080.43,7.203,https://m.kejinshou.com/goods/details/35487773
46,126,kejinshou,34964442,125.0,63,21,0,0,60.86,693.4,139.0,893.26,7.146,https://m.kejinshou.com/goods/details/34964442
47,192,7881,201612613563403,90.0,44,11,0,0,135.55,330.0,170.0,635.55,7.062,https://search.7881.com/201612613563403.html
48,80,pzds,MC7ACK,160,80,34,1,100,35.61,718.8,274.0,1128.41,7.053,https://www.pzds.com/goodsDetails/MC7ACK/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
49,212,kejinshou,31084142,80.0,53,18,0,0,3.36,350.3,210.0,563.66,7.046,https://m.kejinshou.com/goods/details/31084142
50,124,pzds,MC98A1,130,80,27,0,0,5.61,770.8,120.0,896.41,6.895,https://www.pzds.com/goodsDetails/MC98A1/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
51,107,pzds,MC8MF6,140,72,31,0,0,0.44,786.1,178.0,964.54,6.89,https://www.pzds.com/goodsDetails/MC8MF6/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
52,177,kejinshou,35936781,100.0,66,20,0,0,5.81,532.3,150.0,688.11,6.881,https://m.kejinshou.com/goods/details/35936781
53,110,kejinshou,35272794,138.0,61,22,1,100,10.59,633.3,203.0,946.89,6.862,https://m.kejinshou.com/goods/details/35272794
54,115,pzds,MC0GCS,135,64,30,0,0,0.5,706.6,214.0,921.1,6.823,https://www.pzds.com/goodsDetails/MC0GCS/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
55,181,kejinshou,35889640,100.0,57,13,1,100,47.91,346.3,184.0,678.21,6.782,https://m.kejinshou.com/goods/details/35889640
56,119,kejinshou,34557961,135.0,78,33,0,0,7.25,589.7,318.0,914.95,6.777,https://m.kejinshou.com/goods/details/34557961
57,147,kejinshou,35231183,120.0,70,25,0,0,9.64,530.05,273.0,812.69,6.772,https://m.kejinshou.com/goods/details/35231183
58,271,kejinshou,34783782,60.0,62,17,0,0,0.44,296.2,108.0,404.64,6.744,https://m.kejinshou.com/goods/details/34783782
59,130,kejinshou,35417411,130.0,73,31,0,0,1.55,619.2,250.0,870.75,6.698,https://m.kejinshou.com/goods/details/35417411
60,167,kejinshou,28539238,110.0,80,29,0,0,0.0,451.6,284.0,735.6,6.687,https://m.kejinshou.com/goods/details/28539238
61,103,kejinshou,35347934,150.0,80,38,0,0,18.65,679.1,300.0,997.75,6.652,https://m.kejinshou.com/goods/details/35347934
62,129,pzds,MCHVKJ,132,65,26,0,0,6.97,710.2,160.0,877.17,6.645,https://www.pzds.com/goodsDetails/MCHVKJ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
63,91,kejinshou,34998618,160.0,76,27,1,100,43.99,685.1,234.0,1063.09,6.644,https://m.kejinshou.com/goods/details/34998618
64,114,pzds,MCESSZ,140,80,32,0,0,8.58,737.1,184.0,929.68,6.641,https://www.pzds.com/goodsDetails/MCESSZ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
65,94,kejinshou,35182308,158.0,78,29,1,100,13.29,590.0,344.0,1047.29,6.628,https://m.kejinshou.com/goods/details/35182308
66,297,7881,201612613534237,50.0,16,11,0,0,1.18,328.0,0.0,329.18,6.584,https://search.7881.com/201612613534237.html
67,117,kejinshou,35923649,140.0,72,32,0,0,1.35,642.3,277.0,920.65,6.576,https://m.kejinshou.com/goods/details/35923649
68,233,kejinshou,33962162,80.0,46,24,0,0,0.78,293.6,230.0,524.38,6.555,https://m.kejinshou.com/goods/details/33962162
69,104,pzds,MC0QQV,150,80,44,1,100,7.41,621.8,250.0,979.21,6.528,https://www.pzds.com/goodsDetails/MC0QQV/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
70,146,pzds,MCERL3,125,72,32,0,0,1.26,591.6,220.0,812.86,6.503,https://www.pzds.com/goodsDetails/MCERL3/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
71,98,kejinshou,35908973,158.0,60,24,2,200,0.0,561.8,263.0,1024.8,6.486,https://m.kejinshou.com/goods/details/35908973
72,121,pzds,MC5MVZ,139,75,28,0,0,0.53,720.6,180.0,901.12,6.483,https://www.pzds.com/goodsDetails/MC5MVZ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
73,278,kejinshou,35695176,60.0,44,12,0,0,10.09,295.2,80.0,385.29,6.421,https://m.kejinshou.com/goods/details/35695176
74,101,pzds,MCB7UZ,159,76,36,1,100,18.0,666.15,229.0,1013.15,6.372,https://www.pzds.com/goodsDetails/MCB7UZ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
75,138,pzds,MC0W5U,130,66,30,0,0,10.49,581.2,232.0,823.69,6.336,https://www.pzds.com/goodsDetails/MC0W5U/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
76,259,kejinshou,32974204,70.0,53,13,0,0,0.12,293.35,150.0,443.48,6.335,https://m.kejinshou.com/goods/details/32974204
77,142,7881,201612612496251,130.0,76,30,0,0,25.99,525.25,264.0,815.24,6.271,https://search.7881.com/201612612496251.html
78,143,kejinshou,34994160,130.0,61,25,0,0,1.32,593.6,220.0,814.93,6.269,https://m.kejinshou.com/goods/details/34994160
79,112,kejinshou,35112712,150.0,80,19,0,0,7.99,596.85,330.0,934.84,6.232,https://m.kejinshou.com/goods/details/35112712
80,50,7881,201612613554347,230.0,77,32,3,300,0.0,937.1,193.0,1430.1,6.218,https://search.7881.com/201612613554347.html
81,113,pzds,MC7KGM,150,80,32,0,0,0.56,687.6,242.0,930.16,6.201,https://www.pzds.com/goodsDetails/MC7KGM/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
82,244,kejinshou,34820596,80.0,64,18,0,0,0.88,354.8,140.0,495.68,6.196,https://m.kejinshou.com/goods/details/34820596
83,196,kejinshou,33682424,100.0,48,18,0,0,0.54,455.8,163.0,619.34,6.193,https://m.kejinshou.com/goods/details/33682424
84,198,kejinshou,35960434,100.0,50,19,0,0,0.56,488.05,130.0,618.61,6.186,https://m.kejinshou.com/goods/details/35960434
85,163,pzds,MCC7ML,122,64,21,0,0,10.52,667.6,74.0,752.12,6.165,https://www.pzds.com/goodsDetails/MCC7ML/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
86,12,7881,201612613490540,400.0,80,54,5,500,2.5,1511.0,433.0,2446.5,6.116,https://search.7881.com/201612613490540.html
87,125,kejinshou,35799490,147.0,80,32,0,0,8.58,703.5,184.0,896.08,6.096,https://m.kejinshou.com/goods/details/35799490
88,201,kejinshou,35518073,100.0,71,28,0,0,0.81,412.7,194.0,607.51,6.075,https://m.kejinshou.com/goods/details/35518073
89,120,pzds,MCEHQ4,150,73,35,0,0,9.93,647.6,253.0,910.52,6.07,https://www.pzds.com/goodsDetails/MCEHQ4/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
90,202,kejinshou,33718762,100.0,64,23,1,100,2.87,354.2,142.0,599.07,5.991,https://m.kejinshou.com/goods/details/33718762
91,161,kejinshou,35817834,126.0,71,30,0,0,2.56,522.0,229.0,753.56,5.981,https://m.kejinshou.com/goods/details/35817834
92,186,kejinshou,35774081,110.0,68,15,0,0,0.21,467.05,190.0,657.26,5.975,https://m.kejinshou.com/goods/details/35774081
93,247,kejinshou,31805513,80.0,52,16,0,0,27.59,359.8,89.0,476.39,5.955,https://m.kejinshou.com/goods/details/31805513
94,179,kejinshou,35338519,115.0,73,24,0,0,0.17,513.65,169.0,682.82,5.938,https://m.kejinshou.com/goods/details/35338519
95,122,kejinshou,34905083,152.0,80,33,0,0,142.62,548.1,208.0,898.73,5.913,https://m.kejinshou.com/goods/details/34905083
96,159,kejinshou,34709059,130.0,80,28,0,0,17.51,565.9,184.0,767.41,5.903,https://m.kejinshou.com/goods/details/34709059
97,151,kejinshou,35174147,136.0,56,23,1,100,5.84,522.1,173.0,800.94,5.889,https://m.kejinshou.com/goods/details/35174147
98,170,pzds,MC4JNA,122,75,29,0,0,8.44,450.4,254.0,712.84,5.843,https://www.pzds.com/goodsDetails/MC4JNA/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
99,145,7881,201612613554208,140.0,72,31,0,0,0.0,596.7,217.0,813.7,5.812,https://search.7881.com/201612613554208.html
100,249,kejinshou,35016689,80.0,52,16,0,0,0.88,338.7,124.0,463.57,5.795,https://m.kejinshou.com/goods/details/35016689
101,153,kejinshou,35792759,136.0,78,26,1,100,3.84,541.0,140.0,784.84,5.771,https://m.kejinshou.com/goods/details/35792759
102,208,kejinshou,34665047,100.0,52,19,0,0,8.32,379.6,188.0,575.92,5.759,https://m.kejinshou.com/goods/details/34665047
103,118,pzds,MCH6MD,160,80,40,1,100,0.33,642.8,174.0,917.12,5.732,https://www.pzds.com/goodsDetails/MCH6MD/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
104,127,kejinshou,35854032,157.0,80,32,0,0,0.56,649.0,242.0,891.56,5.679,https://m.kejinshou.com/goods/details/35854032
105,100,7881,201612613486991,180.0,80,31,1,100,28.87,590.8,294.0,1013.67,5.631,https://search.7881.com/201612613486991.html
106,133,kejinshou,34756321,150.0,79,26,0,0,11.88,597.35,234.0,843.23,5.622,https://m.kejinshou.com/goods/details/34756321
107,73,7881,201612613432318,211.0,64,27,3,300,4.26,645.7,231.0,1180.96,5.597,https://search.7881.com/201612613432318.html
108,183,kejinshou,35327187,120.0,62,16,0,0,3.18,502.8,160.0,665.98,5.55,https://m.kejinshou.com/goods/details/35327187
109,135,pzds,MCGQGD,150,75,32,0,0,0.81,593.6,234.0,828.41,5.523,https://www.pzds.com/goodsDetails/MCGQGD/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
110,221,kejinshou,33398915,100.0,53,17,0,0,9.52,401.2,140.0,550.72,5.507,https://m.kejinshou.com/goods/details/33398915
111,137,kejinshou,35745137,150.0,77,30,0,0,0.67,550.6,273.0,824.27,5.495,https://m.kejinshou.com/goods/details/35745137
112,139,kejinshou,35732068,150.0,65,21,0,0,0.85,592.6,230.0,823.45,5.49,https://m.kejinshou.com/goods/details/35732068
113,223,kejinshou,34189208,100.0,67,27,0,0,0.05,352.5,190.0,542.55,5.425,https://m.kejinshou.com/goods/details/34189208
114,203,kejinshou,35916667,108.0,52,20,0,0,11.07,441.6,133.0,585.67,5.423,https://m.kejinshou.com/goods/details/35916667
115,160,kejinshou,34009013,140.0,79,33,0,0,7.27,545.8,203.0,756.07,5.401,https://m.kejinshou.com/goods/details/34009013
116,148,kejinshou,35908018,150.0,72,22,0,0,77.1,505.0,223.0,805.1,5.367,https://m.kejinshou.com/goods/details/35908018
117,149,kejinshou,33874314,150.0,60,25,1,100,112.48,393.6,199.0,805.08,5.367,https://m.kejinshou.com/goods/details/33874314
118,134,kejinshou,35816370,157.0,80,35,0,0,6.1,603.7,230.0,839.8,5.349,https://m.kejinshou.com/goods/details/35816370
119,184,kejinshou,35914503,126.0,61,18,0,0,0.28,454.0,210.0,664.27,5.272,https://m.kejinshou.com/goods/details/35914503
120,164,kejinshou,34743735,142.0,0,21,1,100,0.0,516.0,130.0,746.0,5.254,https://m.kejinshou.com/goods/details/34743735
121,312,kejinshou,29859407,50.0,45,13,0,0,0.0,192.4,70.0,262.4,5.248,https://m.kejinshou.com/goods/details/29859407
122,231,kejinshou,35938765,100.0,63,13,0,0,17.71,327.0,180.0,524.71,5.247,https://m.kejinshou.com/goods/details/35938765
123,168,kejinshou,35338340,140.0,62,23,0,0,0.09,564.3,163.0,727.39,5.196,https://m.kejinshou.com/goods/details/35338340
124,197,kejinshou,35635011,120.0,59,16,0,0,0.49,458.7,160.0,619.19,5.16,https://m.kejinshou.com/goods/details/35635011
125,158,kejinshou,35628881,150.0,65,14,0,0,0.74,572.95,200.0,773.69,5.158,https://m.kejinshou.com/goods/details/35628881
126,24,7881,201612613520446,399.0,80,55,3,300,0.38,1167.0,579.0,2046.38,5.129,https://search.7881.com/201612613520446.html
127,213,kejinshou,34807219,110.0,55,14,0,0,11.34,327.6,224.0,562.94,5.118,https://m.kejinshou.com/goods/details/34807219
128,190,kejinshou,35934753,126.0,62,27,0,0,3.62,439.4,200.0,643.02,5.103,https://m.kejinshou.com/goods/details/35934753
129,173,pzds,MCEQ82,138,74,30,0,0,2.04,531.9,170.0,703.94,5.101,https://www.pzds.com/goodsDetails/MCEQ82/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
130,150,pzds,MC3Q8U,158,77,32,0,0,13.42,571.4,220.0,804.82,5.094,https://www.pzds.com/goodsDetails/MC3Q8U/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
131,252,kejinshou,31380584,90.0,64,17,0,0,0.64,329.3,128.0,457.94,5.088,https://m.kejinshou.com/goods/details/31380584
132,152,kejinshou,35416733,158.0,61,21,0,0,0.0,603.6,189.0,792.6,5.016,https://m.kejinshou.com/goods/details/35416733
133,156,kejinshou,33682748,155.0,75,28,0,0,5.31,569.2,203.0,777.51,5.016,https://m.kejinshou.com/goods/details/33682748
134,255,kejinshou,33761640,90.0,68,22,0,0,1.28,389.3,60.0,450.58,5.006,https://m.kejinshou.com/goods/details/33761640
135,273,kejinshou,35391598,80.0,49,11,0,0,0.86,294.1,104.0,398.96,4.987,https://m.kejinshou.com/goods/details/35391598
136,291,kejinshou,34837849,70.0,51,11,0,0,5.92,252.6,90.0,348.52,4.979,https://m.kejinshou.com/goods/details/34837849
137,165,kejinshou,34965102,150.0,76,29,0,0,0.44,515.35,230.0,745.79,4.972,https://m.kejinshou.com/goods/details/34965102
138,157,kejinshou,35818411,157.0,75,32,0,0,0.81,560.0,214.0,774.81,4.935,https://m.kejinshou.com/goods/details/35818411
139,279,kejinshou,35015596,80.0,43,11,0,0,10.48,285.7,88.0,384.18,4.802,https://m.kejinshou.com/goods/details/35015596
140,162,pzds,MC95Y4,158,73,29,0,0,11.56,521.95,220.0,753.51,4.769,https://www.pzds.com/goodsDetails/MC95Y4/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
141,169,kejinshou,35457782,150.0,66,25,0,0,0.01,604.2,110.0,714.21,4.761,https://m.kejinshou.com/goods/details/35457782
142,239,7881,201612613514685,106.0,65,23,0,0,0.0,330.6,172.0,502.6,4.742,https://search.7881.com/201612613514685.html
143,282,kejinshou,35714532,80.0,56,10,0,0,0.69,297.6,80.0,378.29,4.729,https://m.kejinshou.com/goods/details/35714532
144,74,7881,201612613376030,250.0,76,35,0,0,2.82,902.4,275.0,1180.22,4.721,https://search.7881.com/201612613376030.html
145,171,kejinshou,34621464,150.0,66,22,0,0,5.6,459.25,243.0,707.85,4.719,https://m.kejinshou.com/goods/details/34621464
146,308,kejinshou,33942214,60.0,46,16,0,0,6.28,256.55,20.0,282.82,4.714,https://m.kejinshou.com/goods/details/33942214
147,175,kejinshou,34763859,150.0,64,32,0,0,7.96,449.3,243.0,700.26,4.668,https://m.kejinshou.com/goods/details/34763859
148,317,kejinshou,35852652,50.0,52,11,0,0,0.99,162.3,70.0,233.29,4.666,https://m.kejinshou.com/goods/details/35852652
149,240,kejinshou,35718066,108.0,65,15,0,0,0.0,330.6,172.0,502.6,4.654,https://m.kejinshou.com/goods/details/35718066
150,176,kejinshou,35077993,150.0,54,20,0,0,1.31,494.0,200.0,695.31,4.635,https://m.kejinshou.com/goods/details/35077993
151,206,kejinshou,35724819,125.0,60,11,0,0,2.73,445.8,130.0,578.53,4.628,https://m.kejinshou.com/goods/details/35724819
152,36,7881,201612613371281,363.0,80,55,1,100,0.0,1090.0,487.0,1677.0,4.62,https://search.7881.com/201612613371281.html
153,37,7881,201612613371432,363.0,80,32,3,300,0.0,1004.7,370.0,1674.7,4.613,https://search.7881.com/201612613371432.html
154,220,kejinshou,35604068,120.0,66,22,0,0,37.45,375.0,139.0,551.45,4.595,https://m.kejinshou.com/goods/details/35604068
155,30,7881,201612611341083,405.0,80,51,3,300,0.44,1106.1,452.5,1859.04,4.59,https://search.7881.com/201612611341083.html
156,178,kejinshou,34384632,150.0,57,17,0,0,0.81,556.6,130.0,687.41,4.583,https://m.kejinshou.com/goods/details/34384632
157,180,kejinshou,32130064,150.0,59,20,0,0,5.64,523.2,150.0,678.84,4.526,https://m.kejinshou.com/goods/details/32130064
158,193,kejinshou,34727356,140.0,0,24,0,0,0.0,503.0,130.0,633.0,4.521,https://m.kejinshou.com/goods/details/34727356
159,245,kejinshou,29055204,110.0,72,21,0,0,0.0,395.2,100.0,495.2,4.502,https://m.kejinshou.com/goods/details/29055204
160,204,kejinshou,8978449,130.0,70,20,0,0,0.0,422.6,160.0,582.6,4.482,https://m.kejinshou.com/goods/details/8978449
161,272,kejinshou,35268098,90.0,41,9,0,0,0.96,310.1,90.0,401.06,4.456,https://m.kejinshou.com/goods/details/35268098
162,275,kejinshou,35482426,90.0,67,19,0,0,8.54,307.35,80.0,395.89,4.399,https://m.kejinshou.com/goods/details/35482426
163,174,kejinshou,34989398,160.0,63,26,0,0,0.47,483.6,218.0,702.08,4.388,https://m.kejinshou.com/goods/details/34989398
164,211,kejinshou,33872361,130.0,71,25,0,0,0.03,448.6,120.0,568.63,4.374,https://m.kejinshou.com/goods/details/33872361
165,276,kejinshou,35124607,90.0,31,10,0,0,0.1,362.3,30.0,392.4,4.36,https://m.kejinshou.com/goods/details/35124607
166,182,kejinshou,34541525,154.0,78,30,0,0,0.0,431.0,239.0,670.0,4.351,https://m.kejinshou.com/goods/details/34541525
167,264,kejinshou,35017467,100.0,66,15,0,0,0.96,339.6,90.0,430.56,4.306,https://m.kejinshou.com/goods/details/35017467
168,237,kejinshou,34537064,120.0,80,25,0,0,0.0,366.6,150.0,516.6,4.305,https://m.kejinshou.com/goods/details/34537064
169,188,kejinshou,35750365,150.0,61,22,0,0,0.58,470.6,173.0,644.18,4.295,https://m.kejinshou.com/goods/details/35750365
170,189,kejinshou,30306506,150.0,47,15,1,100,0.0,333.6,210.0,643.6,4.291,https://m.kejinshou.com/goods/details/30306506
171,45,7881,201612613408725,350.0,77,35,2,200,0.21,938.45,361.0,1499.66,4.285,https://search.7881.com/201612613408725.html
172,217,kejinshou,34917108,130.0,58,17,0,0,8.84,417.6,130.0,556.44,4.28,https://m.kejinshou.com/goods/details/34917108
173,267,kejinshou,30305172,99.0,56,19,0,0,0.0,230.2,190.0,420.2,4.244,https://m.kejinshou.com/goods/details/30305172
174,207,kejinshou,35817757,136.0,80,34,0,0,6.71,452.5,117.0,576.21,4.237,https://m.kejinshou.com/goods/details/35817757
175,258,kejinshou,35814988,105.0,80,22,0,0,0.8,273.0,170.0,443.8,4.227,https://m.kejinshou.com/goods/details/35814988
176,306,7881,201612613534310,70.0,47,10,0,0,2.45,222.75,70.0,295.2,4.217,https://search.7881.com/201612613534310.html
177,285,kejinshou,28748185,90.0,55,13,0,0,0.0,254.6,120.0,374.6,4.162,https://m.kejinshou.com/goods/details/28748185
178,234,kejinshou,34740908,126.0,0,20,0,0,0.0,363.0,160.0,523.0,4.151,https://m.kejinshou.com/goods/details/34740908
179,215,kejinshou,34414497,135.0,57,27,0,0,0.86,419.25,140.0,560.11,4.149,https://m.kejinshou.com/goods/details/34414497
180,195,kejinshou,33879141,150.0,66,19,1,100,6.66,409.95,104.0,620.61,4.137,https://m.kejinshou.com/goods/details/33879141
181,225,kejinshou,34306836,130.0,59,26,0,0,6.41,417.95,113.0,537.36,4.134,https://m.kejinshou.com/goods/details/34306836
182,226,kejinshou,35196911,130.0,60,23,0,0,0.61,382.6,154.0,537.21,4.132,https://m.kejinshou.com/goods/details/35196911
183,246,kejinshou,34537161,120.0,77,24,0,0,0.0,303.0,190.0,493.0,4.108,https://m.kejinshou.com/goods/details/34537161
184,299,kejinshou,34531972,80.0,70,18,0,0,0.0,196.0,130.0,326.0,4.075,https://m.kejinshou.com/goods/details/34531972
185,300,kejinshou,8107396,80.0,70,18,0,0,0.0,196.0,130.0,326.0,4.075,https://m.kejinshou.com/goods/details/8107396
186,265,kejinshou,35872022,105.0,62,17,0,0,1.33,324.0,100.0,425.33,4.051,https://m.kejinshou.com/goods/details/35872022
